annotations_index,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,LocalPath,LocalFileOk,CallType,CalltypeCategory
306,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,843.75,1187.5,81.279,2013-10-11 19:52:19.872,79.872,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
307,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,781.25,968.75,85.055,2013-10-11 19:52:24.431,84.431,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
308,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,906.25,1125.0,105.839,2013-10-11 19:52:45.503,105.503,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
309,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,937.5,1093.75,112.255,2013-10-11 19:52:51.967,111.967,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
310,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,875.0,1218.75,121.039,2013-10-11 19:53:00.655,120.655,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
311,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,812.5,1312.5,123.232,2013-10-11 19:53:02.976,122.976,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
312,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,937.5,1156.25,126.527,2013-10-11 19:53:06.223,126.223,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
313,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,906.25,1343.75,127.423,2013-10-11 19:53:07.055,127.055,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
314,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,843.75,1000.0,128.495,2013-10-11 19:53:08.159,128.159,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
315,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,875.0,1125.0,146.992,2013-10-11 19:53:26.576,146.576,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
316,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,906.25,1187.5,156.271,2013-10-11 19:53:35.759,155.759,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
317,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,1031.25,1250.0,158.8,2013-10-11 19:53:38.4,158.4,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
318,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,875.0,1093.75,170.911,2013-10-11 19:53:50.127,170.127,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
319,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,1187.5,1531.25,179.472,2013-10-11 19:53:59.072,179.072,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
320,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,968.75,1312.5,183.679,2013-10-11 19:54:03.343,183.343,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
321,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,1281.25,1531.25,185.184,2013-10-11 19:54:04.784,184.784,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
322,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,1031.25,1187.5,189.328,2013-10-11 19:54:09.072,189.072,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
323,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,937.5,1093.75,202.176,2013-10-11 19:54:21.376,201.376,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
324,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,843.75,1062.5,211.248,2013-10-11 19:54:30.784,210.784,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
325,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,843.75,1281.25,246.384,2013-10-11 19:55:06,246.0,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
326,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,968.75,1187.5,252.192,2013-10-11 19:55:11.888,251.888,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
327,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,1031.25,1156.25,279.583,2013-10-11 19:55:39.231,279.231,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
328,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,875.0,1156.25,294.127,2013-10-11 19:55:53.807,293.807,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
329,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,781.25,1093.75,298.479,2013-10-11 19:55:58.063,298.063,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
429,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,5468.75,5750.0,13.887,2013-10-12 02:06:13.135,13.135,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
430,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,781.25,1031.25,27.247,2013-10-12 02:06:26.959,26.959,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
431,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,1781.25,2218.75,30.687,2013-10-12 02:06:29.903,29.903,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
432,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,1312.5,1656.25,38.896,2013-10-12 02:06:38.48,38.48,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
433,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,781.25,1000.0,54.383,2013-10-12 02:06:54.063,54.063,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
434,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,843.75,1000.0,57.472,2013-10-12 02:06:57.2,57.2,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
435,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,1906.25,2281.25,64.416,2013-10-12 02:07:04.08,64.08,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
436,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,812.5,1281.25,65.583,2013-10-12 02:07:04.592,64.592,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
437,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,906.25,1000.0,67.743,2013-10-12 02:07:06.607,66.607,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
438,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,2156.25,2281.25,67.887,2013-10-12 02:07:07.535,67.535,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
439,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,968.75,1125.0,73.983,2013-10-12 02:07:12.8,72.8,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
440,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,781.25,1000.0,77.551,2013-10-12 02:07:17.167,77.167,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
441,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,781.25,1468.75,78.271,2013-10-12 02:07:17.823,77.823,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
442,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,937.5,1250.0,89.535,2013-10-12 02:07:28.655,88.655,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
443,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,781.25,1281.25,90.687,2013-10-12 02:07:30.351,90.351,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
444,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,906.25,1343.75,94.848,2013-10-12 02:07:33.615,93.615,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
445,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,781.25,1593.75,95.551,2013-10-12 02:07:34.911,94.911,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
446,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,1968.75,2125.0,98.287,2013-10-12 02:07:36.992,96.992,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
447,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,4500.0,5375.0,101.375,2013-10-12 02:07:40.831,100.831,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
448,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,1968.75,2343.75,104.176,2013-10-12 02:07:42.784,102.784,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
449,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,1468.75,1625.0,104.895,2013-10-12 02:07:44.159,104.159,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
450,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,781.25,1218.75,108.111,2013-10-12 02:07:46.672,106.672,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
451,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,781.25,1250.0,114.495,2013-10-12 02:07:52.8,112.8,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
452,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,1937.5,2531.25,115.999,2013-10-12 02:07:55.567,115.567,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
453,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,1718.75,2500.0,118.239,2013-10-12 02:07:57.343,117.343,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
454,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,1375.0,1625.0,126.191,2013-10-12 02:08:04.976,124.976,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
455,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,5281.25,5781.25,127.039,2013-10-12 02:08:06.719,126.719,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
456,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,843.75,1093.75,130.336,2013-10-12 02:08:09.792,129.792,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
457,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,1593.75,2062.5,133.679,2013-10-12 02:08:12.815,132.815,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
458,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,968.75,1437.5,136.847,2013-10-12 02:08:14.543,134.543,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
459,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,1062.5,1250.0,137.408,2013-10-12 02:08:16.976,136.976,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,
