Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,CallType,CalltypeCategory,HasQ,CalltypeHasQ,LocalPath,LocalFileOk,CenterTime,Duration,EcotypeCertain,Labels
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_182100Z.flac,NorthBc,1968.75,2218.75,67.2,2013-10-11 18:22:06.559,66.559,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_182100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_182100Z.flac,True,66.87950000000001,0.6410000000000053,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,906.25,1156.25,25.36,2013-10-11 19:51:24.767,24.767,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,25.0635,0.593,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,2312.5,3031.25,36.943,2013-10-11 19:51:36.559,36.559,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,36.751,0.3840000000000003,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,1000.0,1250.0,72.304,2013-10-11 19:52:11.872,71.872,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,72.088,0.4320000000000021,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,1125.0,1250.0,73.984,2013-10-11 19:52:13.488,73.488,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,73.73599999999999,0.4959999999999951,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,843.75,1187.5,81.279,2013-10-11 19:52:19.872,79.872,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,80.5755,1.4069999999999965,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,781.25,968.75,85.055,2013-10-11 19:52:24.431,84.431,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,84.743,0.6240000000000094,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,906.25,1125.0,105.839,2013-10-11 19:52:45.503,105.503,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,105.671,0.3359999999999985,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,937.5,1093.75,112.255,2013-10-11 19:52:51.967,111.967,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,112.111,0.2879999999999967,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,875.0,1218.75,121.039,2013-10-11 19:53:00.655,120.655,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,120.847,0.3840000000000003,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,812.5,1312.5,123.232,2013-10-11 19:53:02.976,122.976,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,123.104,0.2560000000000002,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,937.5,1156.25,126.527,2013-10-11 19:53:06.223,126.223,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,126.375,0.304000000000002,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,906.25,1343.75,127.423,2013-10-11 19:53:07.055,127.055,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,127.239,0.367999999999995,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,843.75,1000.0,128.495,2013-10-11 19:53:08.159,128.159,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,128.327,0.3360000000000127,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,875.0,1125.0,146.992,2013-10-11 19:53:26.576,146.576,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,146.784,0.4159999999999968,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,906.25,1187.5,156.271,2013-10-11 19:53:35.759,155.759,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,156.015,0.5120000000000005,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,1031.25,1250.0,158.8,2013-10-11 19:53:38.4,158.4,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,158.60000000000002,0.4000000000000057,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,875.0,1093.75,170.911,2013-10-11 19:53:50.127,170.127,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,170.519,0.7839999999999918,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,1187.5,1531.25,179.472,2013-10-11 19:53:59.072,179.072,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,179.272,0.4000000000000057,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,968.75,1312.5,183.679,2013-10-11 19:54:03.343,183.343,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,183.511,0.3360000000000127,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,1281.25,1531.25,185.184,2013-10-11 19:54:04.784,184.784,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,184.984,0.4000000000000057,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,1031.25,1187.5,189.328,2013-10-11 19:54:09.072,189.072,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,189.2,0.2560000000000002,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,937.5,1093.75,202.176,2013-10-11 19:54:21.376,201.376,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,201.776,0.799999999999983,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,843.75,1062.5,211.248,2013-10-11 19:54:30.784,210.784,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,211.016,0.4639999999999986,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,843.75,1281.25,246.384,2013-10-11 19:55:06,246.0,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,246.192,0.3839999999999861,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,968.75,1187.5,252.192,2013-10-11 19:55:11.888,251.888,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,252.04,0.304000000000002,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,1031.25,1156.25,279.583,2013-10-11 19:55:39.231,279.231,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,279.40700000000004,0.3520000000000323,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,875.0,1156.25,294.127,2013-10-11 19:55:53.807,293.807,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,293.967,0.3199999999999932,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,781.25,1093.75,298.479,2013-10-11 19:55:58.063,298.063,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,298.271,0.4159999999999968,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,5468.75,5750.0,13.887,2013-10-12 02:06:13.135,13.135,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,13.511,0.7520000000000007,True,TKW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,781.25,1031.25,27.247,2013-10-12 02:06:26.959,26.959,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,27.103,0.2880000000000002,True,TKW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,1781.25,2218.75,30.687,2013-10-12 02:06:29.903,29.903,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,30.295,0.7840000000000025,True,TKW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,1312.5,1656.25,38.896,2013-10-12 02:06:38.48,38.48,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,38.688,0.4160000000000039,True,TKW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,781.25,1000.0,54.383,2013-10-12 02:06:54.063,54.063,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,54.223,0.3200000000000003,True,TKW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,843.75,1000.0,57.472,2013-10-12 02:06:57.2,57.2,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,57.336,0.2719999999999984,True,TKW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,1906.25,2281.25,64.416,2013-10-12 02:07:04.08,64.08,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,64.24799999999999,0.3359999999999985,True,TKW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,812.5,1281.25,65.583,2013-10-12 02:07:04.592,64.592,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,65.0875,0.9909999999999995,True,TKW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,906.25,1000.0,67.743,2013-10-12 02:07:06.607,66.607,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,67.175,1.1359999999999957,True,TKW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,2156.25,2281.25,67.887,2013-10-12 02:07:07.535,67.535,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,67.711,0.3520000000000038,True,TKW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,968.75,1125.0,73.983,2013-10-12 02:07:12.8,72.8,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,73.39150000000001,1.183000000000007,True,TKW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,781.25,1000.0,77.551,2013-10-12 02:07:17.167,77.167,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,77.35900000000001,0.3840000000000003,True,TKW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,781.25,1468.75,78.271,2013-10-12 02:07:17.823,77.823,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,78.047,0.4480000000000075,True,TKW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,937.5,1250.0,89.535,2013-10-12 02:07:28.655,88.655,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,89.095,0.8799999999999955,True,TKW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,781.25,1281.25,90.687,2013-10-12 02:07:30.351,90.351,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,90.519,0.3359999999999985,True,TKW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,906.25,1343.75,94.848,2013-10-12 02:07:33.615,93.615,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,94.2315,1.233000000000004,True,TKW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,781.25,1593.75,95.551,2013-10-12 02:07:34.911,94.911,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,95.231,0.6400000000000006,True,TKW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,1968.75,2125.0,98.287,2013-10-12 02:07:36.992,96.992,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,97.6395,1.2950000000000017,True,TKW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,4500.0,5375.0,101.375,2013-10-12 02:07:40.831,100.831,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,101.103,0.5439999999999969,True,TKW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,1968.75,2343.75,104.176,2013-10-12 02:07:42.784,102.784,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,103.48,1.391999999999996,True,TKW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,NorthBc,1468.75,1625.0,104.895,2013-10-12 02:07:44.159,104.159,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_020600Z.flac,True,104.527,0.73599999999999,True,TKW
